code	name	industry	pe	pb	fixedAssets
300423	鲁亿通	电气设备	13.93	2.21	15916.88
300208	恒顺众昇	电气设备	14.03	2.55	14958.15
002531	天顺风能	电气设备	14.27	1.37	361145.16
300438	鹏辉能源	电气设备	14.8	2.18	71949.47
300376	易事特	电气设备	15.49	2.37	318067.13
002074	国轩高科	电气设备	16.32	1.77	322346.69
300660	江苏雷利	电气设备	16.38	1.86	17134.76
601311	骆驼股份	电气设备	16.49	1.73	269235.66
300427	红相股份	电气设备	17.33	2.14	22489.67
300068	南都电源	电气设备	17.66	1.71	218601.97
002176	江特电机	电气设备	18.01	2.56	137655.95
002533	金杯电工	电气设备	18.12	1.15	65255.21
600580	卧龙电气	电气设备	18.13	1.74	296014.91
002706	良信电器	电气设备	19.13	2.85	24412.07
300040	九洲电气	电气设备	19.2	1.01	114049.3
002334	英威腾	电气设备	19.66	2.18	24605.0
002169	智光电气	电气设备	19.68	1.16	100558.31
002879	长缆科技	电气设备	19.68	1.98	17607.77
002860	星帅尔	电气设备	20.06	2.91	10444.0
601727	上海电气	电气设备	21.51	1.35	1337458.25
300690	双一科技	电气设备	22.51	2.19	16435.09
600869	智慧能源	电气设备	22.7	1.86	217061.38
600152	维科技术	电气设备	22.75	1.76	33786.15
600875	东方电气	电气设备	22.84	0.86	628689.38
603685	晨丰科技	电气设备	22.88	2.29	15246.86
300120	经纬辉开	电气设备	23.13	1.34	58085.76
002471	中超控股	电气设备	23.28	2.02	102724.61
600590	泰豪科技	电气设备	23.62	1.44	60668.3
002546	新联电子	电气设备	24.53	1.14	27804.0
300617	安靠智电	电气设备	24.93	2.64	18093.68
002130	沃尔核材	电气设备	26.52	1.83	232020.25
603015	弘讯科技	电气设备	26.56	2.18	22891.24
002380	科远股份	电气设备	26.72	1.41	36921.14
300035	中科电气	电气设备	26.96	2.38	28461.27
002335	科华恒盛	电气设备	27.82	1.33	111509.27
600973	宝胜股份	电气设备	28.94	1.29	288861.59
002358	森源电气	电气设备	29.48	2.83	102083.25
603861	白云电器	电气设备	29.79	2.01	93941.15
600482	中国动力	电气设备	31.34	1.45	637498.06
603488	展鹏科技	电气设备	31.79	2.21	12284.03
300252	金信诺	电气设备	31.96	2.5	40186.28
300626	华瑞股份	电气设备	32.72	2.97	24878.76
300447	全信股份	电气设备	32.77	2.53	16186.57
603728	鸣志电器	电气设备	32.9	2.96	19341.63
000400	许继电气	电气设备	34.65	1.19	114104.35
601179	中国西电	电气设备	34.85	0.92	490962.06
603618	杭电股份	电气设备	36.3	1.73	55083.36
002028	思源电气	电气设备	38.87	2.37	53285.07
603050	科林电气	电气设备	38.99	1.93	17989.82
002270	华明装备	电气设备	39.18	1.49	33174.59
603063	禾望电气	电气设备	39.97	1.33	3859.98
603606	东方电缆	电气设备	41.36	2.88	45149.2
002350	北京科锐	电气设备	41.46	1.78	42938.01
300215	电科院	电气设备	41.58	2.22	212494.13
002300	太阳电缆	电气设备	42.31	2.57	117975.82
002249	大洋电机	电气设备	43.21	1.08	225249.16
002730	电光科技	电气设备	43.75	2.73	24363.15
603819	神力股份	电气设备	48.5	2.57	7293.25
002498	汉缆股份	电气设备	49.54	1.7	40403.05
002366	台海核电	专用机械	9.84	2.78	218330.97
600475	华光股份	专用机械	10.59	1.2	189474.02
603298	杭叉集团	专用机械	11.96	2.09	92371.28
300145	中金环境	专用机械	12.8	1.68	105515.47
300415	伊之密	专用机械	12.99	2.86	45833.0
002884	凌霄泵业	专用机械	13.09	2.0	10203.5
002509	天广中茂	专用机械	13.46	1.25	84383.96
002534	杭锅股份	专用机械	14.32	1.48	131784.25
002595	豪迈科技	专用机械	14.83	2.65	126859.71
603757	大元泵业	专用机械	15.21	2.87	23227.68
600499	科达洁能	专用机械	15.74	1.57	247141.55
603686	龙马环卫	专用机械	17.38	2.12	54918.96
300512	中亚股份	专用机械	18.15	2.38	8833.35
002613	北玻股份	专用机械	18.46	1.85	50139.78
002686	亿利达	专用机械	18.78	1.77	60349.06
603277	银都股份	专用机械	18.82	2.71	25329.38
300193	佳士科技	专用机械	19.99	1.46	34374.65
002255	海陆重工	专用机械	20.74	1.02	65859.15
000551	创元科技	专用机械	21.21	1.41	82388.63
603339	四方科技	专用机械	21.66	2.3	24572.77
002645	华宏科技	专用机械	22.18	2.05	36268.71
603081	大丰实业	专用机械	22.38	2.84	20898.31
603012	创力集团	专用机械	22.64	1.71	39869.12
603917	合力科技	专用机械	23.09	2.49	23923.65
603396	金辰股份	专用机械	23.37	2.49	15622.67
603076	乐惠国际	专用机械	23.88	2.48	14909.25
603698	航天工程	专用机械	23.97	2.61	62457.78
603331	百达精工	专用机械	23.97	2.82	29680.35
000404	长虹华意	专用机械	24.25	0.92	147173.45
603855	华荣股份	专用机械	25.47	2.0	30374.47
300443	金雷风电	专用机械	25.9	1.25	44145.8
002651	利君股份	专用机械	29.0	2.3	16856.67
603289	泰瑞机器	专用机械	29.58	2.85	16747.01
300281	金明精机	专用机械	29.84	1.56	27938.18
300569	天能重工	专用机械	30.89	1.12	55685.06
300486	东杰智能	专用机械	32.97	2.11	34117.71
300509	新美星	专用机械	33.12	2.72	9605.96
603626	科森科技	专用机械	33.95	2.89	141007.88
002530	金财互联	专用机械	34.41	1.47	27613.1
603656	泰禾光电	专用机械	35.08	2.94	10710.49
300263	隆华节能	专用机械	35.7	1.76	37478.06
300210	森远股份	专用机械	36.63	1.53	29838.02
603308	应流股份	专用机械	39.26	1.57	314216.97
300499	高澜股份	专用机械	40.87	2.33	13663.55
002006	精功科技	专用机械	42.51	2.56	21369.61
002529	海源复材	专用机械	43.0	1.41	38638.71
002630	华西能源	专用机械	45.06	2.33	108266.3
603090	宏盛股份	专用机械	45.82	2.96	11548.5
603088	宁波精达	专用机械	47.39	2.72	18209.92
600256	广汇能源	石油开采	17.21	2.07	1586208.63
601857	中国石油	石油开采	28.82	1.29	67599504.0
300164	通源石油	石油开采	31.1	2.44	40611.62
002554	惠博普	石油开采	34.99	1.86	45760.35
300028	金亚科技	通信设备	3.41	1.25	13505.07
600260	凯乐科技	通信设备	11.37	2.66	84585.96
600522	中天科技	通信设备	12.51	1.47	546662.81
600345	长江通信	通信设备	15.38	2.6	3215.05
002491	通鼎互联	通信设备	15.97	2.3	149703.5
300038	梅泰诺	通信设备	16.1	1.14	66800.81
000070	特发信息	通信设备	23.46	2.23	54989.11
300098	高新兴	通信设备	25.66	2.4	13682.84
002446	盛路通信	通信设备	28.31	2.07	27963.45
600105	永鼎股份	通信设备	28.87	1.74	50740.23
002519	银河电子	通信设备	29.5	1.18	56628.11
600677	航天通信	通信设备	31.32	1.59	169752.81
002929	润建通信	通信设备	34.68	2.79	6025.51
000889	茂业通信	通信设备	35.66	2.83	19835.24
300213	佳讯飞鸿	通信设备	36.8	1.95	15874.34
000547	航天发展	通信设备	38.04	2.3	61130.66
002115	三维通信	通信设备	40.15	2.56	74337.95
603118	共进股份	通信设备	40.71	1.05	123999.27
002384	东山精密	通信设备	40.96	2.65	471001.69
300270	中威电子	通信设备	41.15	2.18	26101.85
600130	波导股份	通信设备	41.41	2.98	8299.51
002861	瀛通通讯	通信设备	42.14	2.32	23612.57
300079	数码科技	通信设备	43.24	1.5	45814.17
002017	东信和平	通信设备	48.5	2.16	20762.57
000778	新兴铸管	钢加工	8.18	0.91	1588575.5
002541	鸿路钢构	钢加工	11.34	0.88	153152.94
600477	杭萧钢构	钢加工	11.98	2.8	67611.13
002478	常宝股份	钢加工	14.36	1.55	175367.19
603878	武进不锈	钢加工	14.66	1.3	41715.75
603278	大业股份	钢加工	16.27	2.32	61923.55
002359	北讯集团	钢加工	17.29	1.42	335484.06
000890	法 尔 胜	钢加工	20.97	2.01	16939.82
600496	精工钢构	钢加工	22.62	1.07	75678.22
002743	富煌钢构	钢加工	24.36	1.04	75737.65
002545	东方铁塔	钢加工	25.51	1.15	207360.38
002443	金洲管道	钢加工	27.16	1.63	75614.3
002843	泰嘉股份	钢加工	28.23	2.87	22434.65
601028	玉龙股份	钢加工	29.22	2.21	1210.81
603300	华铁科技	钢加工	30.59	1.58	131337.59
603507	振江股份	钢加工	31.58	1.72	35460.26
603577	汇金通	钢加工	36.0	1.92	24457.2
600558	大西洋	钢加工	39.72	1.91	116141.7
002217	合力泰	元器件	12.58	1.63	310405.94
300184	力源信息	元器件	13.1	1.28	21449.03
000050	深天马Ａ	元器件	13.86	0.9	3020416.75
300219	鸿利智汇	元器件	14.62	2.41	109186.55
002056	横店东磁	元器件	15.9	2.15	207702.27
300088	长信科技	元器件	16.19	2.63	284013.34
000636	风华高科	元器件	16.34	2.81	202952.84
002057	中钢天源	元器件	16.98	1.88	35765.59
002426	胜利精密	元器件	17.12	1.22	385034.38
002636	金安国纪	元器件	17.16	2.5	76877.3
600363	联创光电	元器件	17.5	1.71	51553.6
000413	东旭光电	元器件	17.86	0.98	1093859.88
002273	水晶光电	元器件	18.24	2.7	141561.94
000725	京东方Ａ	元器件	18.95	1.32	8497989.0
600330	天通股份	元器件	19.22	1.63	180754.09
603328	依顿电子	元器件	19.33	2.03	93124.32
000733	振华科技	元器件	19.78	1.52	144682.23
300154	瑞凌股份	元器件	19.8	1.49	8325.26
002587	奥拓电子	元器件	20.0	2.83	15641.69
002484	江海股份	元器件	20.48	1.42	66829.38
002139	拓邦股份	元器件	20.65	2.24	69148.47
000823	超声电子	元器件	23.76	1.16	161590.56
300679	电连技术	元器件	24.04	1.82	28239.86
300351	永贵电器	元器件	24.8	1.31	60355.65
601231	环旭电子	元器件	25.5	2.32	140454.94
002104	恒宝股份	元器件	25.6	2.39	29044.02
000032	深桑达Ａ	元器件	25.64	2.4	8002.43
603920	世运电路	元器件	27.99	2.22	75294.61
002036	联创电子	元器件	28.67	2.81	137855.38
300207	欣旺达	元器件	28.86	2.36	226612.25
300205	天喻信息	元器件	29.8	2.89	18719.89
002241	歌尔股份	元器件	31.03	1.84	951608.81
300319	麦捷科技	元器件	31.43	1.94	54076.71
002436	兴森科技	元器件	33.22	2.62	146156.66
300331	苏大维格	元器件	35.48	1.95	29365.3
300279	和晶科技	元器件	36.04	1.57	38014.18
603633	徕木股份	元器件	36.43	2.29	40279.1
000970	中科三环	元器件	38.42	2.0	91881.0
300340	科恒股份	元器件	38.93	1.99	28005.16
002106	莱宝高科	元器件	39.7	1.19	121626.9
603936	博敏电子	元器件	39.74	2.8	103980.53
600203	福日电子	元器件	41.58	1.14	62348.4
600353	旭光股份	元器件	42.47	2.64	31245.96
300256	星星科技	元器件	42.66	1.04	220765.7
300227	光韵达	元器件	42.94	2.99	39247.55
300433	蓝思科技	元器件	45.42	2.5	1848798.0
002247	帝龙文化	软件服务	8.16	0.96	33693.76
300182	捷成股份	软件服务	13.29	1.48	11000.32
300150	世纪瑞尔	软件服务	15.47	1.42	5900.31
002195	二三四五	软件服务	16.42	2.45	6970.12
300349	金卡智能	软件服务	18.07	2.36	29285.95
000997	新 大 陆	软件服务	20.88	2.8	34154.42
000555	神州信息	软件服务	22.58	2.2	58713.21
300287	飞利信	软件服务	23.23	1.41	15685.17
300271	华宇软件	软件服务	23.41	2.54	25526.45
300231	银信科技	软件服务	24.89	2.47	13547.62
300292	吴通控股	软件服务	26.09	1.83	28054.4
000662	天夏智慧	软件服务	26.8	1.19	210.61
603508	思维列控	软件服务	26.82	2.06	16813.63
002649	博彦科技	软件服务	26.96	1.89	32290.73
300297	蓝盾股份	软件服务	27.44	2.05	75885.24
002298	中电兴发	软件服务	27.81	1.08	58070.41
002090	金智科技	软件服务	27.82	2.73	64069.41
600602	云赛智联	软件服务	27.99	2.03	23662.92
300020	银江股份	软件服务	28.45	1.55	16901.43
300440	运达科技	软件服务	30.84	2.13	11486.41
002373	千方科技	软件服务	30.92	2.36	20019.88
300044	赛为智能	软件服务	31.09	2.23	26350.6
300075	数字政通	软件服务	32.26	2.43	6076.51
002063	远光软件	软件服务	34.55	2.47	16822.32
002421	达实智能	软件服务	35.52	2.24	15139.3
002280	联络互动	软件服务	35.8	1.73	90711.35
300533	冰川网络	软件服务	37.18	2.23	488.67
300183	东软载波	软件服务	37.63	2.47	23559.7
300245	天玑科技	软件服务	37.69	2.13	28277.15
000711	京蓝科技	软件服务	38.68	2.02	31634.19
002657	中科金财	软件服务	40.31	2.11	2375.86
002073	软控股份	软件服务	41.13	1.12	142265.52
002331	皖通科技	软件服务	41.67	1.67	17618.64
300378	鼎捷软件	软件服务	41.77	2.36	74937.25
000938	紫光股份	软件服务	42.14	2.41	55057.93
300513	恒泰实达	软件服务	46.25	1.85	11314.01
600797	浙大网新	软件服务	47.13	1.94	86751.24
300339	润和软件	软件服务	47.71	2.05	63815.78
300468	四方精创	软件服务	48.34	2.96	1967.48
601211	国泰君安	证券	15.95	1.05	269283.72
600837	海通证券	证券	16.28	0.84	278421.38
600030	中信证券	证券	17.1	1.27	777300.56
000776	广发证券	证券	17.74	1.21	87240.28
601066	中信建投	证券	18.14	1.22	47155.78
601688	华泰证券	证券	19.33	1.18	365876.66
600109	国金证券	证券	20.63	1.08	7031.56
600061	国投资本	证券	21.07	0.96	27840.47
601377	兴业证券	证券	21.36	0.89	52751.16
601788	光大证券	证券	22.18	0.89	79572.97
002926	华西证券	证券	22.25	1.33	33915.62
600999	招商证券	证券	23.31	1.33	61968.41
000166	申万宏源	证券	24.44	1.5	129086.38
601198	东兴证券	证券	24.59	1.44	19152.86
601881	中国银河	证券	27.37	1.11	24616.35
601878	浙商证券	证券	28.05	1.67	93385.25
002736	国信证券	证券	28.62	1.43	145571.27
000686	东北证券	证券	28.67	0.94	67765.11
601108	财通证券	证券	28.8	1.72	7890.99
600369	西南证券	证券	32.79	1.05	32903.73
000783	长江证券	证券	36.66	1.07	29208.6
600909	华安证券	证券	36.81	1.47	53115.75
600958	东方证券	证券	43.39	1.21	48383.5
000728	国元证券	证券	49.53	0.92	136714.95
000669	金鸿控股	供气供热	11.74	0.99	652111.94
600167	联美控股	供气供热	12.21	1.95	260756.63
002267	陕天然气	供气供热	12.9	1.5	672007.19
600982	宁波热电	供气供热	13.61	0.98	80246.9
601139	深圳燃气	供气供热	14.38	2.1	783215.69
000421	南京公用	供气供热	15.31	1.06	289399.06
300335	迪森股份	供气供热	15.31	2.15	70091.63
600856	中天能源	供气供热	19.32	1.3	82961.86
603689	皖天然气	供气供热	22.02	2.0	184846.45
000407	胜利股份	供气供热	29.33	1.88	118021.35
603223	恒通股份	供气供热	29.69	2.12	47820.01
600635	大众公用	供气供热	42.62	1.52	414020.41
002088	鲁阳节能	矿物制品	14.65	2.36	60229.93
600783	鲁信创投	矿物制品	15.84	2.02	13248.19
603612	索通发展	矿物制品	18.31	2.25	137434.52
300064	豫金刚石	矿物制品	19.45	0.93	219543.25
600172	黄河旋风	矿物制品	21.07	1.03	408339.78
300179	四方达	矿物制品	33.43	2.88	18539.32
000519	中兵红箭	矿物制品	36.05	1.46	223350.7
002101	广东鸿图	机械基件	11.9	0.94	201980.22
600114	东睦股份	机械基件	12.29	1.83	119780.72
002026	山东威达	机械基件	13.88	0.94	67495.09
000903	云内动力	机械基件	14.57	0.93	263753.47
603985	恒润股份	机械基件	16.66	1.86	31617.26
002150	通润装备	机械基件	16.83	1.49	32351.22
300391	康跃科技	机械基件	16.85	1.61	33559.3
002472	双环传动	机械基件	18.92	1.5	197711.61
002823	凯中精密	机械基件	20.37	2.76	45797.15
000880	潍柴重机	机械基件	22.23	1.46	116360.52
600592	龙溪股份	机械基件	22.54	1.32	64070.06
300718	长盛轴承	机械基件	22.55	2.98	24484.56
603667	五洲新春	机械基件	23.52	2.21	52550.18
300421	力星股份	机械基件	24.7	1.58	43669.17
000530	大冷股份	机械基件	25.66	0.9	87047.35
300091	金通灵	机械基件	25.98	2.46	68705.81
601369	陕鼓动力	机械基件	27.06	1.7	155751.06
002598	山东章鼓	机械基件	27.69	2.68	18377.71
300420	五洋停车	机械基件	27.94	2.1	20237.75
600619	海立股份	机械基件	29.41	2.35	353971.41
002552	*ST宝鼎	机械基件	32.24	2.42	32739.69
300503	昊志机电	机械基件	35.59	2.93	30029.96
603966	法兰泰克	机械基件	35.79	2.24	19427.05
002438	江苏神通	机械基件	36.34	1.67	56529.23
603320	迪贝电气	机械基件	36.46	2.84	14101.88
300095	华伍股份	机械基件	38.24	1.44	33523.5
601002	晋亿实业	机械基件	39.39	1.93	121192.63
603890	春秋电子	机械基件	40.94	2.25	29977.55
600841	上柴股份	机械基件	43.38	1.93	116071.22
300611	美力科技	机械基件	45.06	2.79	34550.68
600765	中航重机	机械基件	48.44	1.7	261818.27
601222	林洋能源	电器仪表	10.13	0.88	887521.88
002518	科士达	电器仪表	13.72	1.83	54911.07
603100	川仪股份	电器仪表	16.83	1.66	51989.4
300360	炬华科技	电器仪表	18.12	1.43	6092.51
300286	安科瑞	电器仪表	18.29	2.5	17935.71
300410	正业科技	电器仪表	18.61	2.03	15526.94
300217	东方电热	电器仪表	19.92	1.65	63101.38
603556	海兴电力	电器仪表	20.49	1.39	37867.87
300097	智云股份	电器仪表	22.27	1.8	11048.11
601567	三星医疗	电器仪表	23.83	1.33	126950.72
300007	汉威科技	电器仪表	24.13	2.22	76631.35
300338	开元股份	电器仪表	24.14	1.43	30497.41
300430	诚益通	电器仪表	24.67	1.52	19539.5
300259	新天科技	电器仪表	32.82	2.08	33812.57
000988	华工科技	电器仪表	42.45	2.85	115470.55
300066	三川智慧	电器仪表	43.53	2.35	25763.75
300165	天瑞仪器	电器仪表	43.66	1.26	20744.24
600366	宁波韵升	电器仪表	45.59	1.13	92566.38
002111	威海广泰	航空	16.42	1.54	83746.74
600862	中航高科	航空	34.14	2.39	107547.02
600879	航天电子	航空	42.84	1.65	377474.03
600352	浙江龙盛	染料涂料	8.35	1.74	570161.31
002440	闰土股份	染料涂料	8.6	1.65	311620.66
603980	吉华集团	染料涂料	10.16	1.53	107805.67
603188	ST亚邦	染料涂料	11.83	1.52	215174.02
300063	天龙集团	染料涂料	16.16	1.27	27017.15
603790	雅运股份	染料涂料	16.57	2.97	7588.8
300067	安诺其	染料涂料	19.16	2.41	42165.71
603823	百合花	染料涂料	19.28	2.57	71532.36
300537	广信材料	染料涂料	32.92	1.64	17824.88
000565	渝三峡Ａ	染料涂料	38.93	1.99	24399.74
601012	隆基股份	半导体	13.37	2.41	1269818.38
300269	联建光电	半导体	14.21	0.89	69585.0
300080	易成新能	半导体	15.41	1.27	174609.94
002449	国星光电	半导体	16.14	2.25	219396.02
300102	乾照光电	半导体	17.6	1.55	156278.22
300323	华灿光电	半导体	17.84	1.92	477189.25
300296	利亚德	半导体	18.3	2.98	86097.15
002654	万润科技	半导体	20.39	1.27	48277.18
300303	聚飞光电	半导体	20.85	1.88	58515.41
002745	木林森	半导体	21.19	2.25	684418.25
300118	东方日升	半导体	23.01	0.76	404849.25
002185	华天科技	半导体	25.36	1.93	493925.94
300625	三雄极光	半导体	25.55	2.4	27999.97
300241	瑞丰光电	半导体	27.87	2.98	45529.18
002638	勤上股份	半导体	30.39	0.96	25462.05
600667	太极实业	半导体	31.74	2.15	537440.38
002129	中环股份	半导体	34.48	1.74	1243645.38
300582	英飞特	半导体	35.06	2.33	50432.28
002218	拓日新能	半导体	35.35	1.3	271719.72
600360	华微电子	半导体	45.45	2.11	107023.77
002079	苏州固锝	半导体	49.76	2.51	49122.23
000581	威孚高科	汽车配件	6.15	1.26	262555.75
600741	华域汽车	汽车配件	6.61	1.49	1869980.75
603035	常熟汽饰	汽车配件	7.09	1.55	85183.71
000338	潍柴动力	汽车配件	7.22	1.72	2645096.5
000030	富奥股份	汽车配件	7.79	1.25	197565.61
600623	华谊集团	汽车配件	8.41	1.02	1122622.63
600742	一汽富维	汽车配件	9.59	1.07	133590.17
601058	赛轮金宇	汽车配件	10.78	1.11	600888.81
600480	凌云股份	汽车配件	11.46	1.02	259358.42
002048	宁波华翔	汽车配件	11.68	0.88	271043.22
002536	西泵股份	汽车配件	12.1	1.51	133970.27
603788	宁波高发	汽车配件	12.39	2.1	15559.92
002406	远东传动	汽车配件	12.42	1.35	76349.21
002662	京威股份	汽车配件	12.57	1.18	168823.11
603037	凯众股份	汽车配件	12.76	2.64	10493.67
002553	南方轴承	汽车配件	12.86	2.99	16300.75
603179	新泉股份	汽车配件	13.11	2.81	69454.68
002283	天润曲轴	汽车配件	13.17	1.02	262556.16
601689	拓普集团	汽车配件	13.29	1.68	205270.88
600699	均胜电子	汽车配件	13.57	1.51	1108812.38
600081	东风科技	汽车配件	13.63	1.99	119398.2
603358	华达科技	汽车配件	13.86	1.55	103508.59
002085	万丰奥威	汽车配件	13.94	2.66	358143.53
600335	国机汽车	汽车配件	14.08	1.39	156649.77
002448	中原内配	汽车配件	14.43	1.47	93436.18
002126	银轮股份	汽车配件	14.46	1.66	129154.6
603730	岱美股份	汽车配件	14.56	2.75	58851.3
603809	豪能股份	汽车配件	15.03	1.7	80091.47
002239	奥特佳	汽车配件	15.34	1.34	125939.52
603319	湘油泵	汽车配件	16.67	2.61	39423.12
603306	华懋科技	汽车配件	16.7	2.29	46573.53
600933	爱柯迪	汽车配件	16.78	2.2	123364.05
300473	德尔股份	汽车配件	17.41	2.02	79090.7
000980	众泰汽车	汽车配件	17.65	0.63	338981.13
601966	玲珑轮胎	汽车配件	17.9	2.09	967449.31
603197	保隆科技	汽车配件	18.62	2.39	52752.67
603701	德宏股份	汽车配件	19.68	2.53	20380.4
300652	雷迪克	汽车配件	20.3	2.35	8011.05
300375	鹏翎股份	汽车配件	20.32	1.42	49801.95
300695	兆丰股份	汽车配件	20.39	2.3	19737.67
300580	贝斯特	汽车配件	20.66	2.19	53470.21
002454	松芝股份	汽车配件	20.78	0.93	96022.21
002328	新朋股份	汽车配件	20.88	0.96	117196.36
603006	联明股份	汽车配件	20.92	1.97	52264.45
603926	铁流股份	汽车配件	21.08	1.78	23818.51
603768	常青股份	汽车配件	22.15	1.49	69650.36
002363	隆基机械	汽车配件	22.39	1.01	99858.03
300432	富临精工	汽车配件	23.35	1.0	71000.61
603161	科华控股	汽车配件	23.79	1.92	82482.31
002510	天汽模	汽车配件	23.82	1.53	94998.85
002434	万里扬	汽车配件	23.9	2.17	144284.0
300507	苏奥传感	汽车配件	24.11	2.77	11888.5
002766	索菱股份	汽车配件	24.67	1.68	40537.42
601163	三角轮胎	汽车配件	24.85	1.1	402422.78
300304	云意电气	汽车配件	25.28	1.86	48467.03
603166	福达股份	汽车配件	26.05	1.7	150720.06
600523	贵航股份	汽车配件	26.39	1.75	64061.46
603922	金鸿顺	汽车配件	26.78	1.84	25710.9
002590	万安科技	汽车配件	27.03	1.91	76669.43
002593	日上集团	汽车配件	27.47	1.25	72880.71
300733	西菱动力	汽车配件	28.94	2.21	38525.23
603009	北特科技	汽车配件	29.81	1.47	68815.21
000599	青岛双星	汽车配件	32.35	0.98	262561.22
002765	蓝黛传动	汽车配件	32.47	2.24	70970.65
